iter	Passed	Remaining
588	824	575
589	825	573
590	825	571
591	826	569
592	827	567
593	827	565
594	828	564
595	829	562
596	829	560
597	830	558
598	831	556
599	832	554
600	833	553
601	834	551
602	835	549
603	835	548
604	836	546
605	837	544
606	838	542
607	838	540
608	839	538
609	840	537
610	840	535
611	841	533
612	842	531
613	842	529
614	843	528
615	844	526
616	845	524
617	845	522
618	846	520
619	847	519
620	848	517
621	849	516
622	850	514
623	851	512
624	852	511
625	853	509
626	853	507
627	854	506
628	855	504
629	856	503
630	858	501
631	859	500
632	859	498
633	861	497
634	862	495
635	863	494
636	864	492
637	865	491
638	866	489
639	867	487
640	868	486
641	869	484
642	870	483
643	871	481
644	872	480
645	873	478
646	874	477
647	875	475
648	876	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	886	456
660	887	455
661	888	453
662	889	452
663	890	450
664	891	449
665	893	447
666	894	446
667	895	445
668	896	443
669	897	441
670	898	440
671	899	438
672	900	437
673	901	435
674	902	434
675	902	432
676	903	431
677	904	429
678	905	427
679	905	426
680	906	424
681	907	423
682	909	421
683	909	420
684	910	418
685	911	417
686	912	415
687	912	413
688	913	412
689	914	410
690	915	409
691	916	407
692	916	406
693	917	404
694	918	403
695	919	401
696	919	399
697	920	398
698	921	396
699	921	395
700	923	393
701	924	392
702	924	390
703	925	389
704	926	387
705	927	386
706	927	384
707	928	382
708	929	381
709	929	379
710	930	378
711	931	376
712	931	375
713	933	373
714	934	372
715	934	370
716	935	369
717	936	367
718	937	366
719	939	365
720	940	364
721	941	362
722	942	361
723	943	359
724	944	358
725	945	356
726	945	355
727	946	353
728	947	352
729	948	350
730	949	349
731	950	347
732	951	346
733	953	345
734	955	344
735	956	342
736	956	341
737	957	339
738	958	338
739	959	337
740	960	335
741	961	334
742	962	332
743	962	331
744	963	329
745	964	328
746	965	326
747	966	325
748	967	324
749	968	322
750	969	321
751	970	320
752	971	318
753	972	317
754	974	316
755	975	314
756	976	313
757	977	312
758	978	310
759	979	309
760	980	307
761	981	306
762	983	305
763	985	304
764	987	303
765	988	302
766	989	300
767	990	299
768	991	297
769	992	296
770	993	295
771	994	293
772	994	292
773	995	290
774	996	289
775	998	288
776	1000	287
777	1001	285
778	1002	284
779	1003	282
780	1004	281
781	1004	280
782	1005	278
783	1006	277
784	1007	275
785	1008	274
786	1008	273
787	1009	271
788	1010	270
789	1010	268
790	1011	267
791	1013	266
792	1014	264
793	1015	263
794	1016	262
795	1017	260
796	1017	259
797	1018	257
798	1019	256
799	1020	255
800	1021	253
801	1021	252
802	1022	250
803	1023	249
804	1023	247
805	1024	246
806	1025	245
807	1025	243
808	1026	242
809	1044	245
810	1045	243
811	1046	242
812	1047	240
813	1048	239
814	1049	238
815	1050	236
816	1050	235
817	1051	233
818	1052	232
819	1053	231
820	1054	230
821	1056	228
822	1057	227
823	1060	226
824	1061	225
825	1062	223
826	1063	222
827	1064	221
828	1064	219
829	1065	218
830	1066	216
831	1067	215
832	1068	214
833	1068	212
834	1069	211
835	1070	209
836	1071	208
837	1071	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1076	200
843	1077	199
844	1078	197
845	1078	196
846	1079	194
847	1080	193
848	1081	192
849	1081	190
850	1082	189
851	1083	188
852	1084	186
853	1084	185
854	1085	184
855	1086	182
856	1086	181
857	1087	180
858	1089	178
859	1090	177
860	1091	176
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1094	169
866	1095	168
867	1095	166
868	1096	165
869	1097	163
870	1098	162
871	1098	161
872	1099	159
873	1100	158
874	1100	157
875	1101	155
876	1102	154
877	1103	153
878	1104	152
879	1105	150
880	1106	149
881	1106	148
882	1107	146
883	1108	145
884	1108	144
885	1109	142
886	1110	141
887	1110	140
888	1111	138
889	1112	137
890	1113	136
891	1113	134
892	1114	133
893	1115	132
894	1115	130
895	1116	129
896	1116	128
897	1117	126
898	1119	125
899	1120	124
900	1120	123
901	1121	121
902	1122	120
903	1122	119
904	1123	117
905	1124	116
906	1125	115
907	1125	114
908	1126	112
909	1127	111
910	1128	110
911	1143	110
912	1144	109
913	1145	107
914	1145	106
915	1146	105
916	1147	103
917	1148	102
918	1149	101
919	1150	100
920	1151	98
921	1152	97
922	1152	96
923	1153	94
924	1154	93
925	1155	92
926	1155	91
927	1156	89
928	1157	88
929	1158	87
930	1158	85
931	1159	84
932	1160	83
933	1161	82
934	1162	80
935	1162	79
936	1163	78
937	1164	76
938	1165	75
939	1166	74
940	1167	73
941	1167	71
942	1168	70
943	1169	69
944	1170	68
945	1171	66
946	1172	65
947	1173	64
948	1174	63
949	1174	61
950	1175	60
951	1176	59
952	1176	58
953	1177	56
954	1178	55
955	1178	54
956	1180	53
957	1181	51
958	1182	50
959	1182	49
960	1183	48
961	1184	46
962	1184	45
963	1185	44
964	1186	43
965	1186	41
966	1187	40
967	1188	39
968	1188	38
969	1189	36
970	1190	35
971	1191	34
972	1191	33
973	1192	31
974	1193	30
975	1193	29
976	1195	28
977	1196	26
978	1197	25
979	1197	24
980	1198	23
981	1199	21
982	1199	20
983	1200	19
984	1201	18
985	1201	17
986	1202	15
987	1203	14
988	1203	13
989	1204	12
990	1205	10
991	1205	9
992	1206	8
993	1207	7
994	1207	6
995	1208	4
996	1210	3
997	1210	2
998	1211	1
999	1212	0
